;validDate;stoxxId;freeFloat
24465;20240923;CN2G6N;0.7516
24466;20240923;CN2G6N;0.7516
24467;20240923;CN2H2K;0.7518
24468;20240923;CN2H2K;0.7518
24469;20240923;CN2IYH;0.5013
24470;20240923;CN2IYH;0.5013
24471;20240923;CN2JUE;0.271
24472;20240923;CN2JUE;0.271
24473;20240923;CN2KUF;0.5613
24474;20240923;CN2KUF;0.5613
24475;20240923;CN2LQC;0.4932
24476;20240923;CN2LQC;0.4932
24477;20240923;CN2MM9;0.6794
24478;20240923;CN2MM9;0.6794
24479;20240923;CN2NMA;0.6884
24480;20240923;CN2NMA;0.6884
24481;20240923;CN2OI7;0.8122
24482;20240923;CN2OI7;0.8122
24483;20240923;CN2PE4;0.4073
24484;20240923;CN2PE4;0.4073
24485;20240923;CN2QE5;0.6209
24486;20240923;CN2QE5;0.6209
24487;20240923;CN7JSH;0.8148
24488;20240923;CN7LYP;0.7008
24489;20240923;CN7NJC;0.6406
24490;20240923;FR37ZF;0.9187
24491;20240923;CN7JD2;0.8964
24492;20240923;FR10CJ;1.0
24493;20240923;CH9035;0.9192
24494;20240923;CH9035;0.9192
24495;20240923;CN90QY;0.9023
24496;20240923;CN90QY;0.9023
24497;20240923;IT906Q;0.5984
24498;20240923;IT906Q;0.5984
24499;20240923;CN2RA2;0.6895
24500;20240923;CN2RA2;0.6895
24501;20240923;CN2S6Z;0.746
24502;20240923;CN2S6Z;0.746
24503;20240923;CN2T60;0.5318
24504;20240923;CN2T60;0.5318
24505;20240923;CN2U2X;0.4609
24506;20240923;CN2U2X;0.4609
24507;20240923;CN2VYU;0.7327
24508;20240923;CN2VYU;0.7327
24509;20240923;CN2WUR;0.8808
24510;20240923;CN2WUR;0.8808
24511;20240923;CN2YQP;0.4101
24512;20240923;CN2YQP;0.4101
24513;20240923;CN2ZMM;0.6104
24514;20240923;CN2ZMM;0.6104
24515;20240923;CN30VX;0.1584
24516;20240923;CN30VX;0.1584
24517;20240923;CN32DH;0.5011
24518;20240923;CN32DH;0.5011
24519;20240923;CN339E;0.246
24520;20240923;CN339E;0.246
24521;20240923;CN349F;0.5969
24522;20240923;CN349F;0.5969
24523;20240923;FR30LU;0.4599
24524;20240923;DE30GA;0.336
24525;20240923;FI30UU;0.8852
24526;20240923;AU119F;1.0
24527;20240923;ES107E;0.6997
24528;20240923;CA903Y;1.0
24529;20240923;CA903Y;1.0
24530;20240923;CN90FN;0.3268
24531;20240923;FI905B;0.8104
24532;20240923;FI905B;0.8104
24533;20240923;CN2R3V;0.6002
24534;20240923;CN2R3V;0.6002
24535;20240923;JP161G;0.5343
24536;20240923;JP161G;0.5343
24537;20240923;CN7U66;0.6095
24538;20240923;CN7PMH;0.6057
24539;20240923;SE32AL;0.9339
24540;20240923;CN7VVW;0.4074
24541;20240923;FR38S9;0.324
24542;20240923;CN7HUH;0.5805
24543;20240923;IT30T7;0.798
24544;20240923;CN8GG3;0.2352
24545;20240923;KR82WH;0.7964
24546;20240923;KR82WH;0.7964
24547;20240923;CH90CE;0.4797
24548;20240923;CH90CE;0.4797
24549;20240923;DE9055;0.878
24550;20240923;DE9055;0.878
24551;20240923;CN2FFV;0.8721
24552;20240923;CN2FFV;0.8721
24553;20240923;CN2GFW;0.6776
24554;20240923;CN2HBT;0.7921
24555;20240923;CN2HBT;0.7921
24556;20240923;CN2I7Q;0.3862
24557;20240923;CN2I7Q;0.3862
24558;20240923;CN2J7R;0.5462
24559;20240923;CN2J7R;0.5462
24560;20240923;CN2K3O;0.4174
24561;20240923;CN2K3O;0.4174
24562;20240923;CN2KZK;0.1542
24563;20240923;CN2KZK;0.1542
24564;20240923;CN2LZL;0.3854
24565;20240923;CN2LZL;0.3854
24566;20240923;CN2MVI;0.1925
24567;20240923;CN2MVI;0.1925
24568;20240923;CN2ORG;1.0
24569;20240923;CN2ORG;1.0
24570;20240923;CN2PND;0.9136
24571;20240923;CN2PND;0.9136
24572;20240923;CN2RJB;0.8148
24573;20240923;CN2RJB;0.8148
24574;20240923;CN2SF8;0.2494
24575;20240923;CN2SF8;0.2494
24576;20240923;CN2V73;0.7845
24577;20240923;CN2V73;0.7845
24578;20240923;CN2W74;0.6931
24579;20240923;CN2W74;0.6931
24580;20240923;CN2X31;0.6951
24581;20240923;CN2X31;0.6951
24582;20240923;CN2XZX;0.6202
24583;20240923;CN2XZX;0.6202
24584;20240923;CN2YZY;0.4661
24585;20240923;CN2YZY;0.4661
24586;20240923;CN2ZVV;0.479
24587;20240923;CN2ZVV;0.479
24588;20240923;CN32MQ;0.7011
24589;20240923;CN32MQ;0.7011
24590;20240923;CN33IN;0.5852
24591;20240923;CN33IN;0.5852
24592;20240923;CN35EL;0.2296
24593;20240923;CN35EL;0.2296
24594;20240923;CN36AI;1.0
24595;20240923;CN36AI;1.0
24596;20240923;CN37AJ;0.4679
24597;20240923;CN37AJ;0.4679
24598;20240923;CN386G;0.626
24599;20240923;CN386G;0.626
24600;20240923;CN392D;0.6327
24601;20240923;CN392D;0.6327
24602;20240923;DE20B4;0.8693
24603;20240923;DE20B4;0.8693
24604;20240923;JP21DO;0.937
24605;20240923;JP21DO;0.937
24606;20240923;CN8MUN;0.4232
24607;20240923;CN8PZV;0.5149
24608;20240923;CN7XEH;0.3847
24609;20240923;CN7WSU;0.8233
24610;20240923;CN7W68;0.5282
24611;20240923;CN7YPT;0.5405
24612;20240923;CN7I0O;0.73
24613;20240923;SE346J;0.5984
24614;20240923;CN8KNE;0.6931
24615;20240923;IT338P;0.4335
24616;20240923;CN7XVY;0.5031
24617;20240923;CN7NF8;0.85
24618;20240923;ZA10CM;0.799
24619;20240923;PL20FR;0.5812
24620;20240923;PL20FR;0.5812
24621;20240923;CN3AT5;0.172
24622;20240923;CN3AT5;0.172
24623;20240923;CN3BHU;0.4325
24624;20240923;US227X;0.5199
24625;20240923;US227X;0.5199
24626;20240923;AU243D;0.8594
24627;20240923;AU261D;1.0
24628;20240923;CA21H6;1.0
24629;20240923;GB21GA;0.7681
24630;20240923;AU30Z6;0.8931
24631;20240923;AU30Z6;0.8931
24632;20240923;AU31V3;1.0
24633;20240923;AU31V3;1.0
24634;20240923;CA313T;1.0
24635;20240923;CA313T;1.0
24636;20240923;FR303C;0.7705
24637;20240923;HK318D;0.2517
24638;20240923;HK318D;0.2517
24639;20240923;JP30X8;0.778
24640;20240923;JP30X8;0.778
24641;20240923;PL308L;0.5698
24642;20240923;PL308L;0.5698
24643;20240923;CA31G6;0.8257
24644;20240923;CA31G6;0.8257
24645;20240923;HK31RW;0.4473
24646;20240923;KR31BQ;0.5366
24647;20240923;KR31BQ;0.5366
24648;20240923;SE305E;0.7576
24649;20240923;SE305E;0.7576
24650;20240923;CN2RZR;0.6442
24651;20240923;CN2RZR;0.6442
24652;20240923;CN2SVO;0.7548
24653;20240923;CN2SVO;0.7548
24654;20240923;CN2TVP;0.3293
24655;20240923;CN2TVP;0.3293
24656;20240923;CN2URM;0.5739
24657;20240923;CN2URM;0.5739
24658;20240923;CN2XJH;0.3377
24659;20240923;CN2XJH;0.3377
24660;20240923;CN2YJI;0.5241
24661;20240923;CN2YJI;0.5241
24662;20240923;CN2ZFF;0.8284
24663;20240923;CN2ZFF;0.8284
24664;20240923;CN30EG;0.223
24665;20240923;CN30EG;0.223
24666;20240923;CN326A;0.8041
24667;20240923;CN3327;0.7393
24668;20240923;CN3327;0.7393
24669;20240923;CN33Y3;0.0967
24670;20240923;CN33Y3;0.0967
24671;20240923;CN34Y4;0.729
24672;20240923;CN34Y4;0.729
24673;20240923;CN35U1;0.3452
24674;20240923;CN35U1;0.3452
24675;20240923;CN36QY;0.5685
24676;20240923;CN36QY;0.5685
24677;20240923;CN37QZ;0.4166
24678;20240923;CN37QZ;0.4166
24679;20240923;CN38MW;0.6806
24680;20240923;CN38MW;0.6806
24681;20240923;SE905K;0.859
24682;20240923;SE905K;0.859
24683;20240923;US9072;1.0
24684;20240923;US9072;1.0
24685;20240923;CN7TBA;0.8016
24686;20240923;CN7K1R;0.484
24687;20240923;IE3043;0.8564
24688;20240923;CN7JPE;0.6423
24689;20240923;SE317H;0.4519
24690;20240923;CN7XAD;0.7335
24691;20240923;CN8TRR;0.5734
24692;20240923;CN8TEE;0.5939
24693;20240923;IL21CI;0.6336
24694;20240923;IL21CI;0.6336
24695;20240923;KR22KZ;0.5492
24696;20240923;KR22KZ;0.5492
24697;20240923;CN29NX;0.3111
24698;20240923;IN21AI;0.035
24699;20240923;IN21AI;0.035
24700;20240923;CA221R;0.9306
24701;20240923;CA221R;0.9306
24702;20240923;AU24KU;0.5793
24703;20240923;AU25LW;1.0
24704;20240923;AU26IU;0.8076
24705;20240923;CA21YN;0.7
24706;20240923;CN3CDR;0.5869
24707;20240923;CN3CDR;0.5869
24708;20240923;AU31FN;1.0
24709;20240923;CN42BG;0.6644
24710;20240923;HK30SW;0.6225
24711;20240923;HK30SW;0.6225
24712;20240923;GB11A3;1.0
24713;20240923;NL107G;0.8288
24714;20240923;BR168H;0.1099
24715;20240923;BR168H;0.1099
24716;20240923;CN28Y7;0.4074
24717;20240923;DE1473;1.0
24718;20240923;DE1473;1.0
24719;20240923;FI11ML;0.7447
24720;20240923;GB1EV1;1.0
24721;20240923;GB1EV1;1.0
24722;20240923;IT13VA;0.4616
24723;20240923;JP1UOR;0.5354
24724;20240923;JP1UOR;0.5354
24725;20240923;JP1VKO;1.0
24726;20240923;JP1VKO;1.0
24727;20240923;JP1WKP;0.6643
24728;20240923;JP1WKP;0.6643
24729;20240923;JP1XGM;0.5211
24730;20240923;JP1XGM;0.5211
24731;20240923;JP1YCJ;0.8442
24732;20240923;JP1YCJ;0.8442
24733;20240923;JP1ZCK;0.3631
24734;20240923;JP1ZCK;0.3631
24735;20240923;CN8U89;0.3943
24736;20240923;CN8ZBH;0.3886
24737;20240923;AU33Z9;0.6905
24738;20240923;IT358R;0.4255
24739;20240923;IT358R;0.4255
24740;20240923;KR326M;0.4313
24741;20240923;KR326M;0.4313
24742;20240923;QA3014;0.3331
24743;20240923;QA3014;0.3331
24744;20240923;CN946I;0.5107
24745;20240923;CN946I;0.5107
24746;20240923;CN952F;0.701
24747;20240923;CN952F;0.701
24748;20240923;AR3059;0.0341
24749;20240923;CNE4WD;0.4262
24750;20240923;HK3BWB;0.6605
24751;20240923;HK3BWB;0.6605
24752;20240923;JP3E8X;0.5901
24753;20240923;JP3E8X;0.5901
24754;20240923;TR30TG;0.2771
24755;20240923;TR30TG;0.2771
24756;20240923;US3VH1;0.9451
24757;20240923;US3VH1;0.9451
24758;20240923;CN0019;0.6495
24759;20240923;CN48V5;0.79
24760;20240923;CN48V5;0.79
24761;20240923;CNE5UC;0.6675
24762;20240923;CNE6UD;0.6913
24763;20240923;CNE6UD;0.6913
24764;20240923;CNE7QA;0.3198
24765;20240923;CNE7QA;0.3198
24766;20240923;CN6X68;0.6798
24767;20240923;CN6X68;0.6798
24768;20240923;CN6Y69;0.4962
24769;20240923;CN6Y69;0.4962
24770;20240923;CN6Z26;0.4556
24771;20240923;CN6Z26;0.4556
24772;20240923;CN6ZY2;0.826
24773;20240923;CN6ZY2;0.826
24774;20240923;CN74AK;0.6347
24775;20240923;CN74AK;0.6347
24776;20240923;CN756H;0.6306
24777;20240923;CN756H;0.6306
24778;20240923;CN762E;0.5948
24779;20240923;CN762E;0.5948
24780;20240923;CN772F;0.638
24781;20240923;CN772F;0.638
24782;20240923;CN77YB;0.4629
24783;20240923;CN77YB;0.4629
24784;20240923;CN7AQ6;0.3543
24785;20240923;CN7AQ6;0.3543
24786;20240923;CN7CM4;0.4742
24787;20240923;CN7CM4;0.4742
24788;20240923;CN7DI1;0.2404
24789;20240923;CN7DI1;0.2404
24790;20240923;CN7EI2;0.4061
24791;20240923;CN7EI2;0.4061
24792;20240923;CN7FEZ;0.6478
24793;20240923;CN7FEZ;0.6478
24794;20240923;CN7GAW;0.2931
24795;20240923;CN7GAW;0.2931
24796;20240923;AU33KU;0.4075
24797;20240923;AU33KU;0.4075
24798;20240923;FR30W5;0.317
24799;20240923;CN1ZUT;0.483
24800;20240923;CN27V3;0.4148
24801;20240923;JP1ERE;0.4453
24802;20240923;JP1ERE;0.4453
24803;20240923;FR324F;0.6825
24804;20240923;CN8ZRX;0.6385
24805;20240923;CN8ZZ5;0.2924
24806;20240923;ES33T5;0.3081
24807;20240923;JP3E5U;0.3019
24808;20240923;MA3054;0.6938
24809;20240923;CN94MY;0.7313
24810;20240923;CN94MY;0.7313
24811;20240923;CN95IV;0.8494
24812;20240923;CN95IV;0.8494
24813;20240923;US3UZI;1.0
24814;20240923;US3UZI;1.0
24815;20240923;CA32SJ;0.6893
24816;20240923;CNE5DV;0.5852
24817;20240923;MY30TG;0.3436
24818;20240923;MY30TG;0.3436
24819;20240923;TR319X;0.2599
24820;20240923;TR319X;0.2599
24821;20240923;CN1637;0.6552
24822;20240923;CN1637;0.6552
24823;20240923;CN7582;0.3126
24824;20240923;CN7582;0.3126
24825;20240923;CNE6EX;0.7815
24826;20240923;CNE6EX;0.7815
24827;20240923;CNE7AU;0.4659
24828;20240923;CNE86R;0.6828
24829;20240923;CNE86R;0.6828
24830;20240923;CNE97T;0.4521
24831;20240923;CNE97T;0.4521
24832;20240923;CNEA3Q;0.3702
24833;20240923;CNEA3Q;0.3702
24834;20240923;CNEAZM;0.6915
24835;20240923;CNEAZM;0.6915
24836;20240923;CNEBZN;0.5136
24837;20240923;CNEBZN;0.5136
24838;20240923;CNECVK;0.5021
24839;20240923;CNECVK;0.5021
24840;20240923;CNEERI;0.6782
24841;20240923;CNEERI;0.6782
24842;20240923;CNEFNF;1.0
24843;20240923;CNEFNF;1.0
24844;20240923;CNEI1W;0.5373
24845;20240923;CNEJFB;0.8659
24846;20240923;CNEJFB;0.8659
24847;20240923;CNELGE;0.5202
24848;20240923;CNELGE;0.5202
24849;20240923;CNEMCB;0.6162
24850;20240923;CNEMCB;0.6162
24851;20240923;CNEO89;0.6145
24852;20240923;CNEO89;0.6145
24853;20240923;CNEPIK;0.7727
24854;20240923;CNEPIK;0.7727
24855;20240923;CNEQMP;0.8915
24856;20240923;CNEQMP;0.8915
24857;20240923;CNEUU1;0.169
24858;20240923;CNEUU1;0.169
24859;20240923;CNEYCN;0.9421
24860;20240923;CNEYCN;0.9421
24861;20240923;SE90L0;0.5354
24862;20240923;SE90L0;0.5354
24863;20240923;US90NI;1.0
24864;20240923;US90NI;1.0
24865;20240923;CNF0DR;0.8852
24866;20240923;AU41LU;0.3591
24867;20240923;AU42HR;0.3342
24868;20240923;JP41T6;0.7304
24869;20240923;JP42P3;0.5786
24870;20240923;CN2TTN;0.7237
24871;20240923;CN2TTN;0.7237
24872;20240923;CN2UTO;0.5845
24873;20240923;CN2UTO;0.5845
24874;20240923;CN2VPL;0.4305
24875;20240923;CN2VPL;0.4305
24876;20240923;CN2WLI;0.9291
24877;20240923;CN2WLI;0.9291
24878;20240923;CN2XLJ;0.2874
24879;20240923;CN2XLJ;0.2874
24880;20240923;CN2YHG;0.6023
24881;20240923;CN2YHG;0.6023
24882;20240923;CN2ZDD;0.1725
24883;20240923;CN2ZDD;0.1725
24884;20240923;CN30HJ;0.7025
24885;20240923;CN30HJ;0.7025
24886;20240923;CN3248;0.6774
24887;20240923;CN3248;0.6774
24888;20240923;CN3406;0.5782
24889;20240923;CN3406;0.5782
24890;20240923;CN34W2;0.5688
24891;20240923;CN34W2;0.5688
24892;20240923;CN36S0;0.0999
24893;20240923;CN36S0;0.0999
24894;20240923;CN37OX;0.494
24895;20240923;CN37OX;0.494
24896;20240923;CN38OY;0.3553
24897;20240923;CN38OY;0.3553
24898;20240923;SE903I;0.6375
24899;20240923;CN7ME6;0.6281
24900;20240923;CN8NF9;0.4343
24901;20240923;CN8N60;0.5452
24902;20240923;FI30WW;0.9014
24903;20240923;CN8HC0;0.3675
24904;20240923;CN3A2E;0.3592
24905;20240923;ID2153;0.7904
24906;20240923;ID2153;0.7904
24907;20240923;KR22M1;0.5511
24908;20240923;KR22M1;0.5511
24909;20240923;TR20SE;0.2752
24910;20240923;TR20SE;0.2752
24911;20240923;IN21CK;1.0
24912;20240923;IN21CK;1.0
24913;20240923;SA23Z6;0.4702
24914;20240923;SA23Z6;0.4702
24915;20240923;AU24MW;1.0
24916;20240923;AU25IT;0.8706
24917;20240923;AU25IT;0.8706
24918;20240923;CN3BV8;0.6509
24919;20240923;US3TN5;0.9331
24920;20240923;US3TN5;0.9331
24921;20240923;AU31HP;1.0
24922;20240923;AU31HP;1.0
24923;20240923;AU32DM;0.88
24924;20240923;CN429E;0.5196
24925;20240923;CN429E;0.5196
24926;20240923;CN28W5;0.8136
24927;20240923;DK11ZY;0.4361
24928;20240923;FR148J;0.293
24929;20240923;FR148J;0.293
24930;20240923;JP1TQS;0.4322
24931;20240923;JP1UMP;0.8516
24932;20240923;JP1UMP;0.8516
24933;20240923;JP1VMQ;0.8865
24934;20240923;JP1VMQ;0.8865
24935;20240923;JP1WIN;0.75
24936;20240923;JP1WIN;0.75
24937;20240923;JP1XEK;0.8795
24938;20240923;JP1XEK;0.8795
24939;20240923;JP1YEL;0.6513
24940;20240923;JP1YEL;0.6513
24941;20240923;JP1ZAI;0.9335
24942;20240923;CN7U00;0.8816
24943;20240923;CN8ZDJ;0.522
24944;20240923;HK3BJY;0.254
24945;20240923;IN317G;0.5518
24946;20240923;IN317G;0.5518
24947;20240923;RO303L;0.7469
24948;20240923;US3UWF;1.0
24949;20240923;US3UWF;1.0
24950;20240923;CN954H;0.6901
24951;20240923;CN954H;0.6901
24952;20240923;CN960E;0.4399
24953;20240923;CN960E;0.4399
24954;20240923;CNE4UB;0.1559
24955;20240923;HK3BZE;0.6953
24956;20240923;HK3BZE;0.6953
24957;20240923;IT359S;0.6508
24958;20240923;IT359S;0.6508
24959;20240923;US3VJ3;0.371
24960;20240923;US3VJ3;0.371
24961;20240923;US3WG1;0.7242
24962;20240923;US3WG1;0.7242
24963;20240923;CN5281;0.7728
24964;20240923;CN5281;0.7728
24965;20240923;CNE5WE;0.8816
24966;20240923;CNE5WE;0.8816
24967;20240923;CNE6SB;0.4742
24968;20240923;CNE7SC;0.6835
24969;20240923;CNE7SC;0.6835
24970;20240923;CNE8O9;0.3062
24971;20240923;CNE8O9;0.3062
24972;20240923;CNE9L7;0.6208
24973;20240923;CNEAL8;0.8178
24974;20240923;CNEAL8;0.8178
24975;20240923;CNEBH5;0.5549
24976;20240923;CNEBH5;0.5549
24977;20240923;CNECD2;0.45
24978;20240923;CNECD2;0.45
24979;20240923;CNEDD3;0.5949
24980;20240923;CNEDD3;0.5949
24981;20240923;CNEE90;0.7088
24982;20240923;CNEG5Y;0.4476
24983;20240923;CNEG5Y;0.4476
24984;20240923;CNEH2W;0.5441
24985;20240923;CNEH2W;0.5441
24986;20240923;CNEJ0W;0.5381
24987;20240923;CNEJ0W;0.5381
24988;20240923;CNEKGD;0.7911
24989;20240923;CNEKGD;0.7911
24990;20240923;CNELUS;0.2807
24991;20240923;CNELUS;0.2807
24992;20240923;CNEN33;0.609
24993;20240923;CNEN33;0.609
24994;20240923;CNEOVW;0.7307
24995;20240923;CNEOVW;0.7307
24996;20240923;CNEPZ1;0.566
24997;20240923;CNEPZ1;0.566
24998;20240923;CNERDH;0.7488
24999;20240923;CNERDH;0.7488
25000;20240923;CNEWY7;0.7667
25001;20240923;CNEWY7;0.7667
25002;20240923;CNEZ7J;0.6457
25003;20240923;CNEZ7J;0.6457
25004;20240923;CNF1HW;0.4203
25005;20240923;CNF1HW;0.4203
25006;20240923;AU413C;0.4986
25007;20240923;AU42Z9;0.88
25008;20240923;AU42Z9;0.88
25009;20240923;JP41BO;0.466
25010;20240923;JP41BO;0.466
25011;20240923;JP437M;0.5994
25012;20240923;JP437M;0.5994
25013;20240923;SE14NY;0.3936
25014;20240923;SE14NY;0.3936
25015;20240923;TR11XJ;0.3235
25016;20240923;TR11XJ;0.3235
25017;20240923;HK2126;0.3655
25018;20240923;HK2126;0.3655
25019;20240923;AU31BJ;0.8276
25020;20240923;AU327G;1.0
25021;20240923;AU327G;1.0
25022;20240923;CN427C;0.5636
25023;20240923;CN427C;0.5636
25024;20240923;HK30OS;0.4397
25025;20240923;TH308L;0.4414
25026;20240923;TH308L;0.4414
25027;20240923;CN4B5J;0.2856
25028;20240923;CN4B5J;0.2856
25029;20240923;CN4C5K;0.6176
25030;20240923;CN4C5K;0.6176
25031;20240923;CN4CVA;0.7778
25032;20240923;IT304I;0.23
25033;20240923;IT304I;0.23
25034;20240923;KR31N2;0.8905
25035;20240923;KR31N2;0.8905
25036;20240923;TR30CZ;0.2536
25037;20240923;TR30CZ;0.2536
25038;20240923;CN6XIK;0.4993
25039;20240923;CN6XIK;0.4993
25040;20240923;CN6YIL;0.5086
25041;20240923;CN6YIL;0.5086
25042;20240923;CN6ZEI;0.2254
25043;20240923;CN6ZEI;0.2254
25044;20240923;CN74MW;0.7551
25045;20240923;CN74MW;0.7551
25046;20240923;CN75IT;0.7735
25047;20240923;CN75IT;0.7735
25048;20240923;CN77ER;0.5648
25049;20240923;CN77ER;0.5648
25050;20240923;CN78AO;0.457
25051;20240923;CN78AO;0.457
25052;20240923;CN79AP;0.6989
25053;20240923;CN79AP;0.6989
25054;20240923;CN7A6M;0.6431
25055;20240923;CN7A6M;0.6431
25056;20240923;CN2G9Q;0.6665
25057;20240923;CN2G9Q;0.6665
25058;20240923;CN2H5N;0.6665
25059;20240923;CN2H5N;0.6665
25060;20240923;CN2I5O;0.4836
25061;20240923;CN2I5O;0.4836
25062;20240923;CN2J1L;0.3203
25063;20240923;CN2J1L;0.3203
25064;20240923;CN2KXI;0.5742
25065;20240923;CN2KXI;0.5742
25066;20240923;CN2LTF;0.6013
25067;20240923;CN2LTF;0.6013
25068;20240923;CN2MTG;0.6526
25069;20240923;CN2MTG;0.6526
25070;20240923;CN2NPD;0.5971
25071;20240923;CN2NPD;0.5971
25072;20240923;CN8GAX;0.5209
25073;20240923;IN82AP;0.338
25074;20240923;IN82AP;0.338
25075;20240923;US82WS;0.9484
25076;20240923;US82WS;0.9484
25077;20240923;SE35O2;1.0
25078;20240923;CN7RKH;0.5749
25079;20240923;FR32Q1;0.5986
25080;20240923;CN8RTR;0.7561
25081;20240923;CN8R53;0.5558
25082;20240923;FR309I;0.1597
25083;20240923;CN8SIH;0.534
25084;20240923;FR909O;0.2766
25085;20240923;FR909O;0.2766
25086;20240923;KR901L;0.282
25087;20240923;KR901L;0.282
25088;20240923;NO905P;0.75
25089;20240923;NO905P;0.75
25090;20240923;SE90FU;0.641
25091;20240923;SE90FU;0.641
25092;20240923;CN2OLA;0.3573
25093;20240923;CN2OLA;0.3573
25094;20240923;CN2PLB;0.328
25095;20240923;CN2PLB;0.328
25096;20240923;CN2QH8;0.6415
25097;20240923;CN2QH8;0.6415
25098;20240923;CN2RD5;0.3014
25099;20240923;CN2RD5;0.3014
25100;20240923;CN2SD6;0.7665
25101;20240923;CN2SD6;0.7665
25102;20240923;CN2T93;0.3107
25103;20240923;CN2T93;0.3107
25104;20240923;CN2U50;0.6879
25105;20240923;CN2U50;0.6879
25106;20240923;CN2V51;0.6613
25107;20240923;CN2V51;0.6613
25108;20240923;CN2W1Y;0.5579
25109;20240923;CN2W1Y;0.5579
25110;20240923;CN2XXV;0.8406
25111;20240923;CN2XXV;0.8406
25112;20240923;CN2YTS;0.5008
25113;20240923;CN2YTS;0.5008
25114;20240923;CN31KN;0.7148
25115;20240923;CN31KN;0.7148
25116;20240923;CN32GK;0.3156
25117;20240923;CN32GK;0.3156
25118;20240923;CN33GL;0.4151
25119;20240923;CN33GL;0.4151
25120;20240923;CN2VKG;0.8117
25121;20240923;CN2VKG;0.8117
25122;20240923;CN2XGE;0.6561
25123;20240923;CN2XGE;0.6561
25124;20240923;CN2YCB;0.8506
25125;20240923;CN2ZCC;0.5291
25126;20240923;CN2ZCC;0.5291
25127;20240923;CN309B;0.5804
25128;20240923;CN309B;0.5804
25129;20240923;CN31Z2;0.7058
25130;20240923;CN31Z2;0.7058
25131;20240923;CN32Z3;0.7098
25132;20240923;CN32Z3;0.7098
25133;20240923;CN33V0;0.4337
25134;20240923;CN33V0;0.4337
25135;20240923;CN34RX;0.2293
25136;20240923;CN34RX;0.2293
25137;20240923;US18HC;0.6394
25138;20240923;US18HC;0.6394
25139;20240923;CL1064;0.3413
25140;20240923;KR10T5;0.4069
25141;20240923;KR10T5;0.4069
25142;20240923;CN35RY;0.2423
25143;20240923;JP1VX1;0.73
25144;20240923;JP1VX1;0.73
25145;20240923;JP1XTZ;0.8326
25146;20240923;JP1XTZ;0.8326
25147;20240923;JP1YPW;0.623
25148;20240923;JP1YPW;0.623
25149;20240923;SE148J;0.8868
25150;20240923;SE148J;0.8868
25151;20240923;TH12FS;0.7326
25152;20240923;TH12FS;0.7326
25153;20240923;US3KY7;0.7764
25154;20240923;US3KY7;0.7764
25155;20240923;AU25Y9;0.7137
25156;20240923;CA21E3;0.9271
25157;20240923;CN3C6K;0.2762
25158;20240923;AU30W3;0.8988
25159;20240923;AU30W3;0.8988
25160;20240923;AU31S0;0.4165
25161;20240923;AU31S0;0.4165
25162;20240923;AU32OX;1.0
25163;20240923;CN42OT;0.5982
25164;20240923;HK315A;0.333
25165;20240923;HK315A;0.333
25166;20240923;JP30Q1;1.0
25167;20240923;NZ309Y;0.8805
25168;20240923;CN4BM0;0.5633
25169;20240923;CN4BM0;0.5633
25170;20240923;CA31D3;0.1137
25171;20240923;CA31D3;0.1137
25172;20240923;KR314J;0.2712
25173;20240923;KR314J;0.2712
25174;20240923;SA3027;0.3
25175;20240923;SA3027;0.3
25176;20240923;CN6X35;0.7037
25177;20240923;CN6X35;0.7037
25178;20240923;CN6XZ1;0.7955
25179;20240923;CN6XZ1;0.7955
25180;20240923;CN6YZ2;0.9286
25181;20240923;CN6YZ2;0.9286
25182;20240923;CN6ZVZ;0.3726
25183;20240923;CN6ZVZ;0.3726
25184;20240923;CN743D;0.312
25185;20240923;CN743D;0.312
25186;20240923;CN753E;0.4847
25187;20240923;CN753E;0.4847
25188;20240923;CN75ZA;0.5345
25189;20240923;CN75ZA;0.5345
25190;20240923;CN77V8;0.5179
25191;20240923;CN77V8;0.5179
25192;20240923;CN78R5;0.7123
25193;20240923;CN78R5;0.7123
25194;20240923;CN7AN3;0.5753
25195;20240923;CN7BJ0;0.5259
25196;20240923;CN7BJ0;0.5259
25197;20240923;CN7CJ1;0.832
25198;20240923;CN7CJ1;0.832
25199;20240923;CN7DFY;0.7853
25200;20240923;CN7DFY;0.7853
25201;20240923;CN7EBV;0.4324
25202;20240923;CN7EBV;0.4324
25203;20240923;CN7FBW;0.4837
25204;20240923;CN7FBW;0.4837
25205;20240923;CN7G7T;0.69
25206;20240923;CN7H3Q;0.8287
25207;20240923;CN7H3Q;0.8287
25208;20240923;PH10KR;0.4265
25209;20240923;CN0YGD;0.685
25210;20240923;JP1EPC;0.8088
25211;20240923;JP1EPC;0.8088
25212;20240923;SE353H;0.4437
25213;20240923;FR332E;0.336
25214;20240923;US90KF;1.0
25215;20240923;US90KF;1.0
25216;20240923;US91GC;0.9037
25217;20240923;US91GC;0.9037
25218;20240923;CN72T3;0.4719
25219;20240923;CN72T3;0.4719
25220;20240923;CNE67Q;0.5217
25221;20240923;CNE77R;0.8224
25222;20240923;CNE77R;0.8224
25223;20240923;CNE83O;0.818
25224;20240923;CNE83O;0.818
25225;20240923;CNE90M;0.7617
25226;20240923;CNE90M;0.7617
25227;20240923;CNEA0N;0.7119
25228;20240923;CNEA0N;0.7119
25229;20240923;CNEAWJ;0.6989
25230;20240923;CNEAWJ;0.6989
25231;20240923;CNECSH;0.5368
