Date,Internal_Number,Instrument_Name,ENTITY_QID,Country,Size,Shadow_Company,ISIN,SEDOL,Instrument_Name_right,Mcap_Units_Index_Currency,Weight
2023-09-18,KR502I,DUK SAN NEOLUX,E004YU2RK,KR,All_Cap,false,KR7213420003,BV0M068,DUK SAN NEOLUX,380013325.0,0.00004979435520635271
2023-09-18,KR60DU,OSCOTEC,E004YQGWS,KR,All_Cap,false,KR7039200001,B1L3VL2,OSCOTEC,706200053.0,0.0000925356401274274
2023-09-18,KR21GU,ENCHEM,E004YS2R0,KR,All_Cap,false,KR7348370008,BLN7CP3,ENCHEM,599026359.0,0.00007849232996767721
2023-09-18,KR16TB,JW PHARMACEUTICAL,E004YM3CB,KR,All_Cap,false,KR7001060003,6192978,JW PHARMACEUTICAL,383439732.0,0.00005024332821865309
2023-09-18,KR719S,LOTTE WELLFOOD,E004YREA2,KR,All_Cap,false,KR7280360009,BZ60JT0,LOTTE WELLFOOD,290923600.0,0.000038120645049251556
2023-09-18,KR1KLH,HK INNO N,E004YOZ0P,KR,All_Cap,false,KR7195940002,BNNNGT7,HK INNO N,416852734.0,0.00005462154019345312
2023-09-18,KR013F,HANKOOK & COMPANY,E004YNWAM,KR,All_Cap,false,KR7000240002,6107422,HANKOOK & COMPANY,231547520.0,0.000030340408347602176
2023-09-18,KR10KW,DOUZONE BIZON,E004YSJEG,KR,All_Cap,false,KR7012510004,6510989,DOUZONE BIZON,462817460.0,0.000060644444504523464
2023-09-18,KR63M6,EM-TECH,E004YSJJ0,KR,All_Cap,false,KR7091120006,B1VQWK7,EM-TECH,568617851.0,0.00007450780640222798
2023-09-18,KR10NZ,Youngone Holding,E004YQ1HE,KR,All_Cap,false,KR7009970005,6150493,Youngone Holding,316826570.0,0.000041514793633592644
2023-09-18,KR13YD,HANA MICRON,E004YQR6V,KR,All_Cap,false,KR7067310003,B0M2M63,HANA MICRON,775311299.0,0.00010159150660810311
2023-09-18,KR63QA,S&S TECH,E004YPL3B,KR,All_Cap,false,KR7101490001,B3V9P01,S&S TECH,606514436.0,0.00007947351652462365
2023-09-18,KR215J,LOTTE RENTAL,E004YQ6SU,KR,All_Cap,false,KR7089860001,BMCHTK5,LOTTE RENTAL,298547546.0,0.0000391196349536136
2023-09-18,KR017J,Young Poong,E004YQKPB,KR,All_Cap,false,KR7000670000,6988423,Young Poong,343126926.0,0.000044961012970026514
2023-09-18,KR077P,GKL,E004YPCEV,KR,All_Cap,false,KR7114090004,B4347P0,GKL,390522656.0,0.00005117142628878156
2023-09-18,KR622L,JEJUAIR,E004YNVLJ,KR,All_Cap,false,KR7089590004,BYRPKQ1,JEJUAIR,278432653.0,0.000036483916516688324
2023-09-18,KR06J0,CHABIOTECH,E004YMBCU,KR,All_Cap,false,KR7085660009,B0TLGZ0,CHABIOTECH,783464061.0,0.0001026597889556783
2023-09-18,KR071J,Poongsan,E004YQR65,KR,All_Cap,false,KR7103140000,B3BDFS1,Poongsan,486391871.0,0.00006373347459344086
2023-09-18,KR11Q3,IS Dongseo,E004YM9PB,KR,All_Cap,false,KR7010780005,6273204,IS Dongseo,350676969.0,0.00004595031912913353
2023-09-18,KR01R3,ORION HOLDINGS,E004YP182,KR,All_Cap,false,KR7001800002,6896849,ORION HOLDINGS,277478408.0,0.0000363588787578574
2023-09-18,KR204H,SHIN POONG PHARM.,E004YM5UT,KR,All_Cap,false,KR7019170000,6806116,SHIN POONG PHARM.,472264858.0,0.0000618823671268099
2023-09-18,KR21HV,DEAR U,E004YUOB2,KR,All_Cap,false,KR7376300000,BNV0935,DEAR U,375013836.0,0.000049139256253924525
2023-09-18,KR1JNI,HANA TECHNOLOGY,E004YRKM6,KR,All_Cap,false,KR7299030007,BMCWCK1,HANA TECHNOLOGY,499920154.0,0.00006550612856296697
2023-09-18,KR514L,AFREECATV,E004YPAV0,KR,All_Cap,false,KR7067160002,6724508,AFREECATV,584894208.0,0.00007664054925255672
2023-09-18,KR21DR,ILJIN HYSOLUS,E004YUR7Q,KR,All_Cap,false,KR7271940009,BP5XHP2,ILJIN HYSOLUS,203176973.0,0.000026622925296931456
2023-09-18,KR91RC,INTELLIAN TECHNOLOGIES,E004YRM7U,KR,All_Cap,false,KR7189300007,BYX4V69,INTELLIAN TECHNOLOGIES,502240274.0,0.0000658101412693671
2023-09-18,KR305J,I-SENS,E004YSXHE,KR,All_Cap,false,KR7099190001,B94K2F7,I-SENS,394505796.0,0.000051693349797639125
2023-09-18,KR30AO,NHN,E004YNZH2,KR,All_Cap,false,KR7181710005,BCDYQ37,NHN,297185666.0,0.000038941183483606786
2023-09-18,KR065M,TKG Huchems,E004YMMGM,KR,All_Cap,false,KR7069260008,6548991,TKG Huchems,345359393.0,0.000045253540224918065
2023-09-18,KR06FW,CJ CGV,E004YQ3IE,KR,All_Cap,false,KR7079160008,B04S946,CJ CGV,353256149.0,0.000046288277291682496
2023-09-18,KR18M6,HSD ENGINE,E004YMP52,KR,All_Cap,false,KR7082740002,B5WJFC6,HSD ENGINE,272591818.0,0.00003571857332065251
2023-09-18,KR604L,LEGOCHEM BIOSCIENCES,E004YTXOA,KR,All_Cap,false,KR7141080002,B8CL0T5,LEGOCHEM BIOSCIENCES,684340544.0,0.00008967131910451995
2023-09-18,KR16EW,Koh Young Tech,E004YTEVF,KR,All_Cap,false,KR7098460009,B39Q399,Koh Young Tech,537474031.0,0.00007042693256559946
2023-09-18,KR145L,DN AUTOMOTIVE CORP,E004YSJQK,KR,All_Cap,false,KR7007340003,6514130,DN AUTOMOTIVE CORP,229973609.0,0.000030134173780966424
2023-09-18,KR80L4,HLB LIFE SCIENCE,E004YQR9E,KR,All_Cap,false,KR7067630004,B3FQK14,HLB LIFE SCIENCE,603339323.0,0.00007905747136478009
2023-09-18,KR82PA,HANA MATERIALS,E004YTQAQ,KR,All_Cap,false,KR7166090001,BDHXP63,HANA MATERIALS,322119659.0,0.00004220836392827859
2023-09-18,KR82I3,Hanil Cement,E004YRMC9,KR,All_Cap,false,KR7300720000,BG10R65,Hanil Cement,264533932.0,0.00003466272287726004
2023-09-18,KR61J1,PI Advanced Materials,E004YTW57,KR,All_Cap,false,KR7178920005,BSTLJW4,PI Advanced Materials,285213355.0,0.00003737241347646316
2023-09-18,KR09K4,ABL BIO,E004YU9BP,KR,All_Cap,false,KR7298380007,BH3Q8S7,ABL BIO,538453397.0,0.00007055526200899732
2023-09-18,KR080J,DREAMTEC,E004YRROG,KR,All_Cap,false,KR7192650000,BGMHJB4,DREAMTEC,287793882.0,0.00003771054814070838
2023-09-18,KR01KW,SeAH Besteel Holdings,E004YPYZS,KR,All_Cap,false,KR7001430008,6494500,SeAH Besteel Holdings,226749864.0,0.000029711756215412102
2023-09-18,KR02KX,SEBANG GLOBAL BATTERY,E004YMP3E,KR,All_Cap,false,KR7004490009,6212564,SEBANG GLOBAL BATTERY,309117271.0,0.0000405046196540408
2023-09-18,KR037L,Korea Pet,E004YNLOT,KR,All_Cap,false,KR7006650006,6166672,Korea Pet,493006620.0,0.0000646002262035505
2023-09-18,KR1BJ6,ESR KENDALL SQUARE REIT,E004YS9L6,KR,All_Cap,false,KR7365550003,BNNGHG0,ESR KENDALL SQUARE REIT,415802505.0,0.000054483925345673736
2023-09-18,KR04L0,Daou Tech,E004YMWU1,KR,All_Cap,false,KR7023590003,6113612,Daou Tech,337387112.0,0.000044208906877077286
2023-09-18,KR044J,KG DONGBU STEEL,E004YM9PE,KR,All_Cap,false,KR7016380008,6273130,KG DONGBU STEEL,253570232.0,0.00003322611437892412
2023-09-18,KR70AS,BH,E004YQJ00,KR,All_Cap,false,KR7090460007,B1P1GJ5,BH,459654843.0,0.000060230036735323135
2023-09-18,KR14EU,DAEWOONG,E004YP0RH,KR,All_Cap,false,KR7003090008,6164427,DAEWOONG,420123279.0,0.00005505009011192864
2023-09-18,KR90N7,L&C BIO,E004YS1PA,KR,All_Cap,false,KR7290650001,BGKFGF3,L&C BIO,450165398.0,0.00005898660456082991
2023-09-18,KR07SA,LOTTE REIT,E004YRW4A,KR,All_Cap,false,KR7330590001,BKTPM65,LOTTE REIT,313258774.0,0.0000410472939707116
2023-09-18,KR04GV,ASIANA AIRLINES,E004YQTTU,KR,All_Cap,false,KR7020560009,6200202,ASIANA AIRLINES,305032710.0,0.00003996940662882381
2023-09-18,KR12GU,SFA Semicon,E004YOJ7B,KR,All_Cap,false,KR7036540003,6351735,SFA Semicon,305161466.0,0.000039986277937215296
2023-09-18,KR09J3,JR GLOBAL,E004YU94N,KR,All_Cap,false,KR7348950007,BMXTQP4,JR GLOBAL,605824414.0,0.00007938310074626063
2023-09-18,KR10JV,SOULBRAIN HOLDINGS,E004YP3YP,KR,All_Cap,false,KR7036830008,B0105T2,SOULBRAIN HOLDINGS,163070123.0,0.0000213675971183527
2023-09-18,KR51UB,INNOCEAN WORLDWIDE,E004YNSYL,KR,All_Cap,false,KR7214320004,BYX20P5,INNOCEAN WORLDWIDE,297378071.0,0.000038966394923004285
2023-09-18,KR1AL7,NEXTIN,E004YS4DS,KR,All_Cap,false,KR7348210006,BMY4SZ2,NEXTIN,343568999.0,0.000045018939201926776
2023-09-18,KR71DW,HARIM HOLDINGS,E004YNISS,KR,All_Cap,false,KR7003380003,BZ404M0,HARIM HOLDINGS,263482080.0,0.000034524895362626147
2023-09-18,KR042H,SUNGWOO HITECH,E004YQ07P,KR,All_Cap,false,KR7015750003,6203869,SUNGWOO HITECH,348524239.0,0.00004566824006708124
2023-09-18,KR639T,MIWON COMMERCIAL,E004YNNHU,KR,All_Cap,false,KR7002840007,6598800,MIWON COMMERCIAL,272412723.0,0.00003569510593290846
2023-09-18,KR1AH3,EOFLOW,E004YU5B5,KR,All_Cap,false,KR7294090006,BMGYML4,EOFLOW,467585431.0,0.00006126920691670358
2023-09-18,KR012E,DL,E004YQKSO,KR,All_Cap,false,KR7000210005,6249584,DL,391562124.0,0.00005130763108848861
2023-09-18,KR031F,SK DISCOVERY,E004YM8HE,KR,All_Cap,false,KR7006120000,6859916,SK DISCOVERY,348068825.0,0.0000456085657214989
2023-09-18,KR13ZE,YOUL CHON CHEMICAL,E004YQXY8,KR,All_Cap,false,KR7008730004,6146997,YOUL CHON CHEMICAL,283161446.0,0.00003710354531086104
2023-09-18,KR14DT,Eugene Tech,E004YQU28,KR,All_Cap,false,KR7084370006,B0TBHH9,Eugene Tech,489092928.0,0.0000640874026871218
2023-09-18,KR19O9,HANSAE,E004YQXRJ,KR,All_Cap,false,KR7105630008,B3KT2S9,HANSAE,330198673.0,0.00004326698284074198
2023-09-18,KR05FV,Hana Tour Servic,E004YS47V,KR,All_Cap,false,KR7039130000,6311632,Hana Tour Servic,403775559.0,0.00005290799634062734
2023-09-18,KR01V7,Nexen Tire,E004YQU2C,KR,All_Cap,false,KR7002350007,6984959,Nexen Tire,217243543.0,0.000028466112724938157
2023-09-18,KR61XF,DOUBLEU GAMES,E004YUA5D,KR,All_Cap,false,KR7192080000,BYQ1MZ3,DOUBLEU GAMES,297550886.0,0.00003898903942236489
2023-09-18,KR06UB,NEOWIZ,E004YPJ4B,KR,All_Cap,false,KR7095660007,B1WGT83,NEOWIZ,347452171.0,0.000045527763585638485
2023-09-18,KR119M,SEAH STEEL HOLDINGS,E004YQBI3,KR,All_Cap,false,KR7003030004,6709549,SEAH STEEL HOLDINGS,268273243.0,0.00003515269669636499
2023-09-18,KR20KX,AEKYUNG CHEMICAL,E004YU0HF,KR,All_Cap,false,KR7161000005,B7ZGMJ4,AEKYUNG CHEMICAL,167189192.0,0.00002190733183661679
2023-09-18,KR710J,INNOX ADVANCED MATERIALS,E004YRLD3,KR,All_Cap,false,KR7272290008,BF2NNZ7,INNOX ADVANCED MATERIALS,401958620.0,0.000052669917041817815
2023-09-18,KR60Q7,KYUNG DONG NAVIEN,E004YM303,KR,All_Cap,false,KR7009450008,6500098,KYUNG DONG NAVIEN,219293963.0,0.000028734785782132162
2023-09-18,KR40FU,CUCKOO HOLDINGS,E004YTW91,KR,All_Cap,false,KR7192400000,BPF0559,CUCKOO HOLDINGS,203723282.0,0.000026694509903598676
2023-09-18,KR1B8V,CREATIVE & INNOVATIVE SYSTEM,E004YNE4W,KR,All_Cap,false,KR7222080004,BYZYM86,CREATIVE & INNOVATIVE SYSTEM,403564756.0,0.00005288037415274599
2023-09-18,KR61R9,WONIK QNC,E004YSJRE,KR,All_Cap,false,KR7074600008,6725352,WONIK QNC,354022657.0,0.00004638871527400985
2023-09-18,KR02BO,DAISHIN SECUR,E004YMC21,KR,All_Cap,false,KR7003540002,6251200,DAISHIN SECUR,506479850.0,0.00006636566640330373
2023-09-18,KR81SC,SPG,E004YQWXG,KR,All_Cap,false,KR7058610007,6541945,SPG,429862475.0,0.00005632624795467873
2023-09-18,KR14UA,DONGWHA ENTERPRISE,E004YNNHK,KR,All_Cap,false,KR7025900002,6222950,DONGWHA ENTERPRISE,353892172.0,0.00004637161740924656
2023-09-18,KR90EY,DOOSAN TESNA,E004YRUXN,KR,All_Cap,false,KR7131970006,BFTC636,DOOSAN TESNA,499083429.0,0.00006539648982369371
2023-09-18,KR50P5,ANANTI,E004YMPE5,KR,All_Cap,false,KR7025980004,6235936,ANANTI,400402661.0,0.00005246603478286671
2023-09-18,KR114H,SNT MOTIV,E004YOE3T,KR,All_Cap,false,KR7064960008,6515434,SNT MOTIV,304136614.0,0.00003985198831849748
2023-09-18,KR51TA,MIRAE ASSET LIFE INSUR,E004YQ658,KR,All_Cap,false,KR7085620003,BYW7G64,MIRAE ASSET LIFE INSUR,387493003.0,0.00005077444121560289
2023-09-18,KR05M2,Seoul Semicon,E004YQP60,KR,All_Cap,false,KR7046890000,6439493,Seoul Semicon,339247310.0,0.00004445265454031027
2023-09-18,KR82CX,JIN AIR,E004YTPBE,KR,All_Cap,false,KR7272450008,BD1QWN4,JIN AIR,218905661.0,0.00002868390533546536
2023-09-18,KR70XF,MIWON SPECIALTY CHEMICAL,E004YU4MK,KR,All_Cap,false,KR7268280005,BYQJFS1,MIWON SPECIALTY CHEMICAL,231260307.0,0.000030302773914278337
2023-09-18,KR82DY,HDC Hyundai Development,E004YRKBR,KR,All_Cap,false,KR7294870001,BD0BBZ5,HDC Hyundai Development,313819233.0,0.00004112073269690521
2023-09-18,KR023G,Taekwang Ind,E004YM9MY,KR,All_Cap,false,KR7003240009,6870791,Taekwang Ind,256707608.0,0.000033637214739575646
2023-09-18,KR19WH,SHINSEGAE INTERNATIONAL,E004YMBN4,KR,All_Cap,false,KR7031430002,B6SKWR4,SHINSEGAE INTERNATIONAL,206476811.0,0.00002705531357040955
2023-09-18,KR07AS,KCC Glass,E004YS0HO,KR,All_Cap,false,KR7344820006,BL61XC6,KCC Glass,343196630.0,0.00004497014650695
2023-09-18,KR02R4,Green Cross Hldg,E004YMXYV,KR,All_Cap,false,KR7005250006,6497134,Green Cross Hldg,425646664.0,0.00005577383682431416
2023-09-18,KR152J,Ahnlab Inc,E004YQI4F,KR,All_Cap,false,KR7053800009,6406271,Ahnlab Inc,266965776.0,0.000034981375134894525
2023-09-18,KR143J,Boryung,E004YODL3,KR,All_Cap,false,KR7003850005,6112716,Boryung,287329271.0,0.000037649668682950474
2023-09-18,KR1AK6,VAXCELL BIO THERAPEUTICS,E004YU8ZM,KR,All_Cap,false,KR7323990002,BMZ1562,VAXCELL BIO THERAPEUTICS,301389618.0,0.00003949204069146511
2023-09-18,KR15VC,Hankuk Carbon,E004YNNDY,KR,All_Cap,false,KR7017960006,6153180,Hankuk Carbon,316745775.0,0.000041504206807646747
2023-09-18,KR13FU,MNTECH,E004YN093,KR,All_Cap,false,KR7095500005,B242287,MNTECH,297441316.0,0.00003897468211660473
2023-09-18,KR51CT,DONGKOOK PHARMACEUTICAL,E004YSJI7,KR,All_Cap,false,KR7086450004,B1Y3XY6,DONGKOOK PHARMACEUTICAL,304242845.0,0.000039865908104462685
2023-09-18,KR12Q4,Daesang,E004YQKPC,KR,All_Cap,false,KR7001680008,6352716,Daesang,295458189.0,0.00003871482667533222
2023-09-18,KR1019,LX Holdings,E004YUM1J,KR,All_Cap,false,KR7383800000,BN2RBY0,LX Holdings,266314564.0,0.000034896044754327895
2023-09-18,KR016I,DONG A SOCIO,E004YO5ES,KR,All_Cap,false,KR7000640003,6273163,DONG A SOCIO,256188320.0,0.00003356917078052133
2023-09-18,KR217L,SELVAS AI,E004YOTXH,KR,All_Cap,false,KR7108860008,B4XW0G6,SELVAS AI,428431631.0,0.000056138759912303165
2023-09-18,KR17K3,DI DONGIL,E004YO1JS,KR,All_Cap,false,KR7001530005,6273185,DI DONGIL,288083398.0,0.00003774848434345054
2023-09-18,KR62L4,STCUBE,E004YR3UO,KR,All_Cap,false,KR7052020005,6375058,STCUBE,417229958.0,0.00005467096905452887
2023-09-18,KR505L,MEGA STUDY EDU,E004YS8K9,KR,All_Cap,false,KR7215200007,BWB95X7,MEGA STUDY EDU,317730293.0,0.000041633211333998674
2023-09-18,KR17N6,Com2uS,E004YSJCY,KR,All_Cap,false,KR7078340007,B232R27,Com2uS,325388030.0,0.00004263662898061628
2023-09-18,KR038M,Seobu T&D,E004YMFSR,KR,All_Cap,false,KR7006730006,B0MRY40,Seobu T&D,241229451.0,0.000031609062575180635
2023-09-18,KR82QB,SEOJIN SYSTEM,E004YMTCZ,KR,All_Cap,false,KR7178320008,BF2ZFP7,SEOJIN SYSTEM,301135522.0,0.00003945874568403211
2023-09-18,KR00W7,SAMYANG HDGS,E004YQBMA,KR,All_Cap,false,KR7000070003,6771816,SAMYANG HDGS,369615764.0,0.0000484319297026846
2023-09-18,KR50R7,NICE INFORMATION SERVICE,E004YMWR3,KR,All_Cap,false,KR7030190003,6248332,NICE INFORMATION SERVICE,265988701.0,0.00003485334588851679
2023-09-18,KR20P2,JAHWA ELECTRONICS,E004YSJHE,KR,All_Cap,false,KR7033240003,6198437,JAHWA ELECTRONICS,250823436.0,0.00003286619295852817
2023-09-18,KR64BW,GC CELL,E004YTYJZ,KR,All_Cap,false,KR7144510005,BD0M415,GC CELL,269779960.0,0.00003535012661936427
2023-09-18,KR61YG,NKMAX,E004YN6J6,KR,All_Cap,false,KR7182400002,BYWVH07,NKMAX,366442915.0,0.00004801618120196526
2023-09-18,KR504K,GOLFZON,E004YU6NM,KR,All_Cap,false,KR7215000001,BVG1NC6,GOLFZON,285336314.0,0.000037388525185498147
2023-09-18,KR02YB,KOREA LINE,E004YOE96,KR,All_Cap,false,KR7005880000,6494997,KOREA LINE,220635713.0,0.000028910599554183772
2023-09-18,KR50S8,DAOU DATA,E004YMZXD,KR,All_Cap,false,KR7032190001,6214526,DAOU DATA,144146313.0,0.000018887950077035054
2023-09-18,KR803M,KG CHEMICAL,E004YQFO4,KR,All_Cap,false,KR7001390004,B052129,KG CHEMICAL,272725056.0,0.00003573603191976606
2023-09-18,KR1JJE,KG ECO TECHNOLOGY SER.,E004YRUH9,KR,All_Cap,false,KR7151860004,BCDP221,KG ECO TECHNOLOGY SER.,198266481.0,0.000025979487904608557
2023-09-18,KR144K,Korea Elec Term,E004YMWWZ,KR,All_Cap,false,KR7025540006,6145916,Korea Elec Term,278776629.0,0.00003652898878652639
2023-09-18,KR02Q3,BINGGRAE,E004YMS6S,KR,All_Cap,false,KR7005180005,6098236,BINGGRAE,265049084.0,0.00003473022488307329
2023-09-18,KR82YJ,SHINHAN ALPHA REIT,E004YUD6G,KR,All_Cap,false,KR7293940003,BG0WBV5,SHINHAN ALPHA REIT,390210641.0,0.00005113054197047585
2023-09-18,KR61P7,DEVSISTERS,E004YTXMB,KR,All_Cap,false,KR7194480000,BQXWPJ8,DEVSISTERS,243673327.0,0.00003192929142406187
2023-09-18,KR221G,KOLMARBNH,E004YO5VM,KR,All_Cap,false,KR7200130003,BP9DKY8,KOLMARBNH,175640452.0,0.000023014727326975557
2023-09-18,KR07GY,ITM SEMICONDUCTOR,E004YTW7R,KR,All_Cap,false,KR7084850007,BKRWPH0,ITM SEMICONDUCTOR,131033764.0,0.00001716977105642649
2023-09-18,KR04KZ,T.K.,E004YNBR5,KR,All_Cap,false,KR7023160005,6167125,T.K.,222610464.0,0.000029169357461523206
2023-09-18,KR90QA,PSK,E004YS5KO,KR,All_Cap,false,KR7319660007,BJBW4Q1,PSK,301489834.0,0.00003950517231284012
2023-09-18,KR82RC,KOMICO,E004YPHM9,KR,All_Cap,false,KR7183300003,BYXYVM5,KOMICO,250353821.0,0.00003280465781072715
2023-09-18,KR02AN,HANWHA INVEST SEC,E004YQFRT,KR,All_Cap,false,KR7003530003,6496142,HANWHA INVEST SEC,221911614.0,0.000029077784922228803
2023-09-18,KR90YI,CONNECT WAVE,E004YTVE0,KR,All_Cap,false,KR7119860005,B3SQ798,CONNECT WAVE,138125237.0,0.000018098989329228527
2023-09-18,KR19BW,NICE HOLDINGS,E004YQHK5,KR,All_Cap,false,KR7034310003,6726430,NICE HOLDINGS,184967552.0,0.00002423688691952451
2023-09-18,KR304I,DONG-A ST,E004YQTF8,KR,All_Cap,false,KR7170900005,B9C3D99,DONG-A ST,303169459.0,0.000039725258921285945
2023-09-18,KR11MZ,GemVax & Kael,E004YMC71,KR,All_Cap,false,KR7082270000,B09CF34,GemVax & Kael,344181029.0,0.000045099135440353265
2023-09-18,KR60M3,MCNEX,E004YQ37J,KR,All_Cap,false,KR7097520001,B7YLVZ9,MCNEX,283634035.0,0.000037165470151345556
2023-09-18,KR1BE1,WYSIWYG STUDIOS,E004YUBJT,KR,All_Cap,false,KR7299900001,BGBN4S5,WYSIWYG STUDIOS,263961855.0,0.000034587761807557066
2023-09-18,KR17GZ,VALUE ADDED TECHNOLOGY,E004YSJRK,KR,All_Cap,false,KR7043150002,B1FMQF4,VALUE ADDED TECHNOLOGY,181822333.0,0.000023824758865625952
2023-09-18,KR802L,CUCKOO HOMESYS,E004YU51M,KR,All_Cap,false,KR7284740008,BF2TXQ6,CUCKOO HOMESYS,135935830.0,0.000017812104363157207
2023-09-18,KR14BR,Intops Co Ltd,E004YSJHA,KR,All_Cap,false,KR7049070006,6443580,Intops Co Ltd,245642612.0,0.00003218733310402807
2023-09-18,KR027K,YUANTA SECURITIES,E004YRBKY,KR,All_Cap,false,KR7003470002,6894809,YUANTA SECURITIES,168925333.0,0.00002213482391638087
2023-09-18,KR12ZD,Webzen Inc,E004YNHCK,KR,All_Cap,false,KR7069080000,6614483,Webzen Inc,207989572.0,0.000027253535457961304
2023-09-18,KR516N,DAWONSYS,E004YO8ER,KR,All_Cap,false,KR7068240001,B63NJG6,DAWONSYS,333827476.0,0.00004374247644496199
2023-09-18,KR07CU,ZINUS,E004YM31F,KR,All_Cap,false,KR7013890009,6474041,ZINUS,201916416.0,0.000026457750502032212
2023-09-18,KR1AN9,KORAMCO ENERGY PLUS REIT,E004YU41F,KR,All_Cap,false,KR7357120005,BMD7TC6,KORAMCO ENERGY PLUS REIT,342952397.0,0.000044938143879791825
2023-09-18,KR014G,Hanwha General,E004YMYEB,KR,All_Cap,false,KR7000370007,6805801,Hanwha General,188803816.0,0.00002473956479873136
2023-09-18,KR80N6,ENPLUS,E004YNAMW,KR,All_Cap,false,KR7074610007,6726634,ENPLUS,300756860.0,0.00003940912839724053
2023-09-18,KR51ZG,NATURECELL,E004YO1KH,KR,All_Cap,false,KR7007390008,6208239,NATURECELL,317261041.0,0.000041571723751242754
2023-09-18,KR51L2,INTEROJO,E004YRTWM,KR,All_Cap,false,KR7119610004,B42MSJ6,INTEROJO,265208290.0,0.000034751086151859016
2023-09-18,KR021E,BUKWANG PHARM,E004YOE8O,KR,All_Cap,false,KR7003000007,6123268,BUKWANG PHARM,250852020.0,0.00003286993841100465
2023-09-18,KR10LX,Partron,E004YP5YN,KR,All_Cap,false,KR7091700005,B1GN4B8,Partron,286143646.0,0.00003749431246645061
2023-09-18,KR51WD,DIO,E004YQZG3,KR,All_Cap,false,KR7039840004,6259806,DIO,212325303.0,0.00002782166008752053
2023-09-18,KR04FU,HANDSOME,E004YNQ47,KR,All_Cap,false,KR7020000006,6155227,HANDSOME,200197077.0,0.00002623246004179339
2023-09-18,KR081K,RFHIC,E004YQ7TB,KR,All_Cap,false,KR7218410009,BYXZYM9,RFHIC,213881443.0,0.000028025566063477593
2023-09-18,KR08J2,TSE,E004YTV8R,KR,All_Cap,false,KR7131290009,B3NL0C2,TSE,196632050.0,0.000025765323209793515
2023-09-18,KR08AT,FINE SEMITECH,E004YNOKI,KR,All_Cap,false,KR7036810000,6213998,FINE SEMITECH,258457153.0,0.000033866463188112286
2023-09-18,KR10IU,HWASHIN,E004YR8OI,KR,All_Cap,false,KR7010690006,6334275,HWASHIN,187445422.0,0.000024561570110397263
2023-09-18,KR16SA,Yungjin Pharm,E004YM8OY,KR,All_Cap,false,KR7003520004,6698476,Yungjin Pharm,162002212.0,0.00002122766534184783
2023-09-18,KR22JY,MOTREX,E004YN5JS,KR,All_Cap,false,KR7118990001,BF7TQF1,MOTREX,204859852.0,0.000026843438287351755
2023-09-18,KR02MZ,Samchully,E004YOSJO,KR,All_Cap,false,KR7004690004,6771054,Samchully,162350625.0,0.00002127331900591477
2023-09-18,KR308M,KMW,E004YQRDQ,KR,All_Cap,false,KR7032500001,6219888,KMW,258882975.0,0.00003392225999977061
2023-09-18,KR1B3Q,WORLDEX IND.& TRDG.,E004YOPRQ,KR,All_Cap,false,KR7101160000,B2QQP88,WORLDEX IND.& TRDG.,230886004.0,0.00003025372780112743
2023-09-18,KR17YH,DAISHIN SECURITIES PF.,E004YMC21,KR,All_Cap,false,KR7003541000,6248503,DAISHIN SECURITIES PF.,250534473.0,0.000032828329217135695
2023-09-18,KR701J,HANWHA 3PB,E004YQVR3,KR,All_Cap,false,KR700088K015,BD05641,HANWHA 3PB,233820625.0,0.00003063826052894697
2023-09-18,KR518P,KOREA INVESTMENT 1P,E004YR7YF,KR,All_Cap,false,KR7071051007,6671596,KOREA INVESTMENT 1P,189544277.0,0.000024836589759765164
2023-09-18,KW208Q,BURGAN BANK,E004YMU52,KW,All_Cap,false,KW0EQ0100077,6155818,BURGAN BANK,593778511.0,0.0000778046877451816
2023-09-18,KW20R9,KUWAIT INVPRJS,E004YNZ5B,KW,All_Cap,false,KW0EQ0200653,6503183,KUWAIT INVPRJS,807843486.0,0.00010585430259063211
2023-09-18,KW26C0,KUWAIT TELECOMMUNICATIONS,E004YPJHU,KW,All_Cap,false,KW0EQB010084,BTHH039,KUWAIT TELECOMMUNICATIONS,614735394.0,0.00008055073481108376
2023-09-18,KW205N,AL-AHLI BANK OF KUWAIT,E004YN2NV,KW,All_Cap,false,KW0EQ0100044,6013110,AL-AHLI BANK OF KUWAIT,704339181.0,0.00009229180414782969
2023-09-18,KW23DY,NATIONAL INDUSTRIES GROUP HOLD,E004YM3VO,KW,All_Cap,false,KW0EQ0500813,6890294,NATIONAL INDUSTRIES GROUP HOLD,1231836851.0,0.00016141150238605182
2023-09-18,KW24UG,HUMAN SOFT HOLDING,E004YSJK6,KW,All_Cap,false,KW0EQ0601694,B13BYX7,HUMAN SOFT HOLDING,990768151.0,0.0001298235035259232
2023-09-18,KW26E2,WARBABANK,E004YOHNW,KW,All_Cap,false,KW0EQB010944,BDD2531,WARBABANK,688632343.0,0.00009023368718432418
2023-09-18,KW260O,BOURSA KUWAIT SECURITIES COMPA,E004YU5YE,KW,All_Cap,false,KW0EQ0607022,BL5GYK7,BOURSA KUWAIT SECURITIES COMPA,628168649.0,0.00008231093695938347
2023-09-18,KW23QB,BOUBYAN PETROCHEM,E004YOT2P,KW,All_Cap,false,KW0EQ0500979,6000208,BOUBYAN PETROCHEM,892793333.0,0.00011698555135998334
