Date;Close
11/25/2011;648.37
11/28/2011;659.96
11/29/2011;667.55
11/30/2011;674.04
12/1/2011;690.57
12/2/2011;692.57
12/5/2011;694.24
12/6/2011;686.17
12/7/2011;690.4
12/8/2011;682.91
12/9/2011;676.24
12/12/2011;671.53
12/13/2011;663.79
12/14/2011;658.46
12/15/2011;652.91
12/16/2011;656.18
12/19/2011;640.25
12/20/2011;647.28
12/21/2011;658.98
12/22/2011;658.52
12/23/2011;666.11
12/26/2011;666.96
12/27/2011;662.81
12/28/2011;659.36
12/29/2011;662.07
12/30/2011;664.46
1/2/2012;662.67
1/3/2012;673.05
1/4/2012;674.05
1/5/2012;673.23
1/6/2012;670.78
1/9/2012;672.8
1/10/2012;685.14
1/11/2012;684.94
1/12/2012;688.75
1/13/2012;687.22
1/16/2012;687.5
1/17/2012;701.07
1/18/2012;704.74
1/19/2012;711.81
1/20/2012;714.04
1/23/2012;717.13
1/24/2012;715.7
1/25/2012;717.99
1/26/2012;727.78
1/27/2012;730.01
1/30/2012;728.79
1/31/2012;740.04
2/1/2012;750.39
2/2/2012;762.07
2/3/2012;767.52
2/6/2012;766.87
2/7/2012;767.63
2/8/2012;778.91
2/9/2012;782.18
2/10/2012;777.99
2/13/2012;785.88
2/14/2012;781.53
2/15/2012;791.27
2/16/2012;781.7
2/17/2012;789.42
2/20/2012;794.8
2/21/2012;793.52
2/22/2012;793.21
2/23/2012;791.29
2/24/2012;793.17
2/27/2012;786.78
2/28/2012;793.58
2/29/2012;800.09
3/1/2012;800.79
3/2/2012;804.69
3/5/2012;796.94
3/6/2012;781.16
3/7/2012;780.51
3/8/2012;791.91
3/9/2012;798.31
3/12/2012;790.88
3/13/2012;797.31
3/14/2012;797.94
3/15/2012;798.06
3/16/2012;797.85
3/19/2012;796.12
3/20/2012;789.95
3/21/2012;788.91
3/22/2012;782.98
3/23/2012;783.84
3/26/2012;783.9
3/27/2012;787.09
3/28/2012;782.04
3/29/2012;770.07
3/30/2012;778.44
4/2/2012;780.36
4/3/2012;778.72
4/4/2012;769.19
4/5/2012;767.26
4/6/2012;771.03
4/9/2012;760.02
4/10/2012;755.73
4/11/2012;755.89
4/12/2012;762.13
4/13/2012;767.94
4/16/2012;764.01
4/17/2012;763.98
4/18/2012;764.85
4/19/2012;764.03
4/20/2012;762.43
4/23/2012;753.07
4/24/2012;753.06
4/25/2012;754.69
4/26/2012;754.71
4/27/2012;755.15
4/30/2012;758.98
5/1/2012;758.67
5/2/2012;765.02
5/3/2012;764.02
5/4/2012;761.51
5/7/2012;753.45
5/8/2012;753.43
5/9/2012;743.36
5/10/2012;743.76
5/11/2012;735.8
5/14/2012;720.47
5/15/2012;716.28
5/16/2012;701.76
5/17/2012;701.45
5/18/2012;687.89
5/21/2012;690.04
5/22/2012;697.07
5/23/2012;682.61
5/24/2012;684.4
5/25/2012;684.81
5/28/2012;690.03
5/29/2012;699.22
5/30/2012;689.44
5/31/2012;690.58
6/1/2012;680.21
6/4/2012;665.87
6/5/2012;671.2
6/6/2012;681.21
6/7/2012;686.58
6/8/2012;683.2
6/11/2012;690.31
6/12/2012;688.46
6/13/2012;691.99
6/14/2012;689.53
6/15/2012;695.09
6/18/2012;700.84
6/19/2012;705.93
6/20/2012;709.8
6/21/2012;704.98
6/22/2012;700.23
6/25/2012;694.83
6/26/2012;694.04
6/27/2012;697.46
6/28/2012;694.67
6/29/2012;712.54
7/2/2012;716.23
7/3/2012;725.01
7/4/2012;727.6
7/5/2012;726.89
7/6/2012;721.89
7/9/2012;716.26
7/10/2012;715.91
7/11/2012;715.84
7/12/2012;705.2
7/13/2012;708.91
7/16/2012;708.12
7/17/2012;710.22
7/18/2012;707.88
7/19/2012;713.69
7/20/2012;711.83
7/23/2012;696.5
7/24/2012;694.54
7/25/2012;690.63
7/26/2012;695.69
7/27/2012;706.45
7/30/2012;707.17
7/31/2012;710.65
8/1/2012;713.88
8/2/2012;709.45
8/3/2012;712.46
8/6/2012;719.87
8/7/2012;719.88
8/8/2012;721.12
8/9/2012;727.07
8/10/2012;727.06
8/13/2012;724.15
8/14/2012;726.34
8/15/2012;724.37
8/16/2012;728.17
8/17/2012;728.23
8/20/2012;728.39
8/21/2012;733.42
8/22/2012;731.49
8/23/2012;734.87
8/24/2012;731.19
8/27/2012;730.06
8/28/2012;725.94
8/29/2012;725.24
8/30/2012;721.64
8/31/2012;724.92
9/3/2012;730.66
9/4/2012;730.03
9/5/2012;726.44
9/6/2012;730.77
9/7/2012;739.89
9/10/2012;741.87
9/11/2012;743.29
9/12/2012;746.61
9/13/2012;747.68
9/14/2012;762.91
9/17/2012;763.67
9/18/2012;762.51
9/19/2012;766.3
9/20/2012;760.41
9/21/2012;767.08
9/24/2012;765.3
9/25/2012;765.81
9/26/2012;758.83
9/27/2012;763.63
9/28/2012;769.14
10/1/2012;771.38
10/2/2012;771.96
10/3/2012;771.77
10/4/2012;772.6
10/5/2012;775.4
10/8/2012;767.36
10/9/2012;765.71
10/10/2012;762.61
10/11/2012;763.52
10/12/2012;766.47
10/15/2012;764.56
10/16/2012;769.29
10/17/2012;774.14
10/18/2012;772.48
10/19/2012;767.96
10/22/2012;769
10/23/2012;765.05
10/24/2012;767.31
10/25/2012;764.48
10/26/2012;754.14
10/29/2012;748.29
10/30/2012;753.07
10/31/2012;756.21
11/1/2012;760.64
11/2/2012;762.23
11/5/2012;760.9
11/6/2012;765.44
11/7/2012;768.32
11/8/2012;763.48
11/9/2012;763.63
11/12/2012;763.19
11/13/2012;756.98
11/14/2012;754.74
11/15/2012;751.91
11/16/2012;747.62
11/19/2012;751.32
11/20/2012;752.03
11/21/2012;748.25
11/22/2012;750.98
11/23/2012;755.58
11/26/2012;758.08
11/27/2012;759.27
11/28/2012;756.66
11/29/2012;763.42
11/30/2012;767.17
12/3/2012;768.59
12/4/2012;771.35
12/5/2012;775.32
12/6/2012;777.53
12/7/2012;777.77
12/10/2012;778.22
12/11/2012;778.17
12/12/2012;783.71
12/13/2012;785.88
12/14/2012;787.52
12/17/2012;787.17
12/18/2012;790.8
12/19/2012;794.42
12/20/2012;793.58
12/21/2012;788.3
12/24/2012;791.07
12/25/2012;793.19
12/26/2012;796.25
12/27/2012;799
12/28/2012;804.27
12/31/2012;804.9
1/2/2013;817.32
1/3/2013;821.02
1/4/2013;821.35
1/7/2013;825.81
1/8/2013;823.21
1/9/2013;827.57
1/10/2013;828.77
1/11/2013;827.89
1/14/2013;832.76
1/15/2013;828.6
1/16/2013;825.29
1/17/2013;822.66
1/18/2013;829.87
1/21/2013;830.21
1/22/2013;829.41
1/23/2013;827.58
1/24/2013;824.3
1/25/2013;823.68
1/28/2013;818.44
1/29/2013;823.1
1/30/2013;824.69
1/31/2013;824.81
2/1/2013;828.3
2/4/2013;829.81
2/5/2013;828.27
2/6/2013;828.58
2/7/2013;826.61
2/8/2013;826.69
2/11/2013;825.22
2/12/2013;823.42
2/13/2013;828.25
2/14/2013;830.44
2/15/2013;832.24
2/18/2013;832.41
2/19/2013;833.72
2/20/2013;837.8
2/21/2013;828.48
2/22/2013;830.59
2/25/2013;831.63
2/26/2013;824.84
2/27/2013;829.67
2/28/2013;834.1
3/1/2013;835.01
3/4/2013;827.78
3/5/2013;835.92
3/6/2013;841.9
3/7/2013;841.36
3/8/2013;845.02
3/11/2013;845.17
3/12/2013;841.77
3/13/2013;838
3/14/2013;837.01
3/15/2013;835.25
3/18/2013;825.43
3/19/2013;824.49
3/20/2013;823.1
3/21/2013;821.64
3/22/2013;818.08
3/25/2013;823.34
3/26/2013;826.04
3/27/2013;827.12
3/28/2013;829.32
3/29/2013;832.15
4/1/2013;830.61
4/2/2013;830.44
4/3/2013;828.11
4/4/2013;824.86
4/5/2013;820.42
4/8/2013;814.29
4/9/2013;816.74
4/10/2013;823.63
4/11/2013;830.4
4/12/2013;828
4/15/2013;821.42
4/16/2013;824.29
4/17/2013;823.44
4/18/2013;823.66
4/19/2013;830.07
4/22/2013;831.75
4/23/2013;830.96
4/24/2013;835.42
4/25/2013;839.61
4/26/2013;837.61
4/29/2013;840.48
4/30/2013;844.81
5/1/2013;844.65
5/2/2013;843.98
5/3/2013;845.81
5/6/2013;849.63
5/7/2013;854.73
5/8/2013;861.19
5/9/2013;861.42
5/10/2013;854.64
5/13/2013;849.95
5/14/2013;852.13
5/15/2013;852.52
5/16/2013;852.55
5/17/2013;851.93
5/20/2013;852
5/21/2013;853.36
5/22/2013;853.39
5/23/2013;838.27
5/24/2013;841.59
5/27/2013;845.6
5/28/2013;849.08
5/29/2013;844.96
5/30/2013;839.89
5/31/2013;834.35
6/3/2013;825.27
6/4/2013;828.26
6/5/2013;820.62
6/6/2013;815.79
6/7/2013;813.62
6/10/2013;809.1
6/11/2013;797.48
6/12/2013;797.3
6/13/2013;788.65
6/14/2013;794.23
6/17/2013;795.38
6/18/2013;793.47
6/19/2013;792.13
6/20/2013;765.31
6/21/2013;756.67
6/24/2013;741.59
6/25/2013;737.62
6/26/2013;750.1
6/27/2013;761.07
6/28/2013;769.35
7/1/2013;775.57
7/2/2013;773.35
7/3/2013;759.2
7/4/2013;764.02
7/5/2013;761.63
7/8/2013;752.71
7/9/2013;756.1
7/10/2013;755.1
7/11/2013;769.2
7/12/2013;771.29
7/15/2013;779.04
7/16/2013;782.72
7/17/2013;784.07
7/18/2013;782.84
7/19/2013;779.54
7/22/2013;783.65
7/23/2013;790.98
7/24/2013;790.46
7/25/2013;785.97
7/26/2013;783.83
7/29/2013;776.99
7/30/2013;776.22
7/31/2013;769.93
8/1/2013;773.72
8/2/2013;776.47
8/5/2013;781.11
8/6/2013;777.11
8/7/2013;773.24
8/8/2013;778.32
8/9/2013;780.64
8/12/2013;779.69
8/13/2013;781.06
8/14/2013;781.83
8/15/2013;776.65
8/16/2013;774.8
8/19/2013;765.71
8/20/2013;752.87
8/21/2013;747.56
8/22/2013;739.88
8/23/2013;747.54
8/26/2013;747.75
8/27/2013;730.42
8/28/2013;724.71
8/29/2013;734.01
8/30/2013;740.01
9/2/2013;746.74
9/3/2013;747.62
9/4/2013;750.31
9/5/2013;754.17
9/6/2013;758.07
9/9/2013;765.41
9/10/2013;772.14
9/11/2013;775.13
9/12/2013;779.53
9/13/2013;776.83
9/16/2013;784.41
9/17/2013;784.53
9/18/2013;785.98
9/19/2013;799.28
9/20/2013;794.2
9/23/2013;796.42
9/24/2013;794.91
9/25/2013;794.98
9/26/2013;794.6
9/27/2013;793.66
9/30/2013;790.23
10/1/2013;793.62
10/2/2013;795.75
10/3/2013;800.54
10/4/2013;804.02
10/7/2013;803.94
10/8/2013;805.1
10/9/2013;803.34
10/10/2013;808.59
10/11/2013;813.65
10/14/2013;810.13
10/15/2013;814.5
10/16/2013;815.46
10/17/2013;817.95
10/18/2013;823.42
10/21/2013;824.27
10/22/2013;827.87
10/23/2013;822.96
10/24/2013;824.23
10/25/2013;823.2
10/28/2013;823.43
10/29/2013;821.8
10/30/2013;823.3
10/31/2013;818.74
11/1/2013;813.85
11/4/2013;812.27
11/5/2013;808.5
11/6/2013;806.91
11/7/2013;802.15
11/8/2013;793.81
11/11/2013;786.96
11/12/2013;784.07
11/13/2013;779.47
11/14/2013;788.64
11/15/2013;793.84
11/18/2013;801.77
11/19/2013;803.52
11/20/2013;802.14
11/21/2013;792.85
11/22/2013;796.2
11/25/2013;798.62
11/26/2013;796.43
11/27/2013;799.06
11/28/2013;801.51
11/29/2013;806.58
12/2/2013;805.64
12/3/2013;801.07
12/4/2013;799.18
12/5/2013;799.71
12/6/2013;801.05
12/9/2013;804.3
12/10/2013;803.7
12/11/2013;797.95
12/12/2013;792.8
12/13/2013;792.94
12/16/2013;790.64
12/17/2013;788.89
12/18/2013;790.61
12/19/2013;787.94
12/20/2013;786.02
12/23/2013;788.99
12/24/2013;792.43
12/25/2013;792.22
12/26/2013;791.55
12/27/2013;796.79
12/30/2013;801.17
12/31/2013;803.45
1/2/2014;800.06
1/3/2014;797.98
1/6/2014;792.9
1/7/2014;795.64
1/8/2014;799.16
1/9/2014;794.63
1/10/2014;798.76
1/13/2014;802.74
1/14/2014;800.28
1/15/2014;801.45
1/16/2014;800.61
1/17/2014;799.95
1/20/2014;799.44
1/21/2014;798.75
1/22/2014;799.44
1/23/2014;794.07
1/24/2014;784.04
1/27/2014;770.52
1/28/2014;773.57
1/29/2014;776.31
1/30/2014;774.96
1/31/2014;775.71
2/3/2014;770.98
2/4/2014;767.02
2/5/2014;767.2
2/6/2014;775.34
2/7/2014;780.84
2/10/2014;782.48
2/11/2014;786.48
2/12/2014;792.38
2/13/2014;789.05
2/14/2014;793.8
2/17/2014;797.92
2/18/2014;795.16
2/19/2014;796.03
2/20/2014;790.96
2/21/2014;795.89
2/24/2014;795.82
2/25/2014;795.95
2/26/2014;798.44
2/27/2014;801.01
2/28/2014;805.21
3/3/2014;798.19
3/4/2014;802.62
3/5/2014;808.28
3/6/2014;818.25
3/7/2014;814.79
3/10/2014;809.48
3/11/2014;813.63
3/12/2014;804.7
3/13/2014;805.85
3/14/2014;799.6
3/17/2014;802.36
3/18/2014;808.48
3/19/2014;808.34
3/20/2014;800.8
3/21/2014;801.71
3/24/2014;802.1
3/25/2014;803.41
3/26/2014;808.9
3/27/2014;808.51
3/28/2014;813.18
3/31/2014;819.57
4/1/2014;825.88
4/2/2014;831.14
4/3/2014;827.29
4/4/2014;830.36
4/7/2014;826.38
4/8/2014;830.32
4/9/2014;835.39
4/10/2014;839.18
4/11/2014;834.07
4/14/2014;829.36
4/15/2014;825.22
4/16/2014;828.75
4/17/2014;832.44
4/18/2014;833.44
4/21/2014;832.92
4/22/2014;833.59
4/23/2014;830.21
4/24/2014;828.88
4/25/2014;819.18
4/28/2014;818.91
4/29/2014;824.06
4/30/2014;821.56
5/1/2014;822.11
5/2/2014;828.07
5/5/2014;828.06
5/6/2014;829.03
5/7/2014;827.92
5/8/2014;827.81
5/9/2014;826.07
5/12/2014;826.17
5/13/2014;830.22
5/14/2014;833.79
5/15/2014;831.41
5/16/2014;831.45
5/19/2014;836.04
5/20/2014;832.47
5/21/2014;833.74
5/22/2014;842.72
5/23/2014;846.45
5/26/2014;846.49
5/27/2014;842.77
5/28/2014;845.79
5/29/2014;846.81
5/30/2014;846.37
6/2/2014;844.43
6/3/2014;842.53
6/4/2014;843.28
6/5/2014;847.21
6/6/2014;853.23
6/9/2014;856.86
6/10/2014;859.36
6/11/2014;859.65
6/12/2014;860.66
6/13/2014;855.8
6/16/2014;854.36
6/17/2014;852.72
6/18/2014;851.98
6/19/2014;857.4
6/20/2014;854.07
6/23/2014;850.96
6/24/2014;854.58
6/25/2014;851.52
6/26/2014;854.98
6/27/2014;855.97
6/30/2014;862.54
7/1/2014;864.29
7/2/2014;868.51
7/3/2014;871.28
7/4/2014;873.3
7/7/2014;872.46
7/8/2014;869.88
7/9/2014;867.27
7/10/2014;867.61
7/11/2014;861.83
7/14/2014;866.82
7/15/2014;867.06
7/16/2014;866.2
7/17/2014;865.79
7/18/2014;864.25
7/21/2014;867.07
7/22/2014;872.05
7/23/2014;875.06
7/24/2014;874.81
7/25/2014;874.73
7/28/2014;873.02
7/29/2014;867.46
7/30/2014;866.22
7/31/2014;861.23
8/1/2014;858.88
8/4/2014;864.18
8/5/2014;861.83
8/6/2014;854.5
8/7/2014;850.22
8/8/2014;847.14
8/11/2014;855.97
8/12/2014;858.53
8/13/2014;863.88
8/14/2014;866.65
8/15/2014;866.51
8/18/2014;866.62
8/19/2014;873.21
8/20/2014;870.67
8/21/2014;870
8/22/2014;874.3
8/25/2014;876.7
8/26/2014;879.5
8/27/2014;883.16
8/28/2014;880.73
8/29/2014;881.83
9/1/2014;884.19
9/2/2014;881.68
9/3/2014;887.48
9/4/2014;887.78
9/5/2014;888.11
9/8/2014;887.87
9/9/2014;882.77
9/10/2014;878.87
9/11/2014;875.1
9/12/2014;869.7
9/15/2014;865.63
9/16/2014;860.71
9/17/2014;866.3
9/18/2014;863.01
9/19/2014;867.56
9/22/2014;860.15
9/23/2014;856.66
9/24/2014;858.11
9/25/2014;851.52
9/26/2014;847.56
9/29/2014;838.14
9/30/2014;838.31
10/1/2014;833.12
10/2/2014;832.93
10/3/2014;834.01
10/6/2014;838.12
10/7/2014;837.29
10/8/2014;831.31
10/9/2014;835.38
10/10/2014;825.32
10/13/2014;814.53
10/14/2014;815.02
10/15/2014;808.19
10/16/2014;801.11
10/17/2014;803.89
10/20/2014;810.34
10/21/2014;812.8
10/22/2014;818.89
10/23/2014;816.14
10/24/2014;813.3
10/27/2014;806.68
10/28/2014;815.94
10/29/2014;824.58
10/30/2014;822
10/31/2014;822.46
11/3/2014;821.2
11/4/2014;818.54
11/5/2014;815.36
11/6/2014;808.49
11/7/2014;807.18
11/10/2014;810.99
11/11/2014;810.26
11/12/2014;809.28
11/13/2014;808.81
11/14/2014;806.25
11/17/2014;802.87
11/18/2014;803.6
11/19/2014;805.1
11/20/2014;804.96
11/21/2014;810.09
11/24/2014;812.18
11/25/2014;812.65
11/26/2014;813.61
11/27/2014;812.73
11/28/2014;807.91
12/1/2014;796.61
12/2/2014;800.43
12/3/2014;802.82
12/4/2014;802.36
12/5/2014;799.99
12/8/2014;792.2
12/9/2014;786.01
12/10/2014;784.84
12/11/2014;778.18
12/12/2014;775.02
12/15/2014;767.46
12/16/2014;760.22
12/17/2014;761.1
12/18/2014;766.59
12/19/2014;769.43
12/22/2014;774.65
12/23/2014;771.78
12/24/2014;773.68
12/25/2014;773.65
12/26/2014;775.86
12/29/2014;778.03
12/30/2014;778.95
12/31/2014;782.62
1/2/2015;781.76
1/5/2015;776.68
1/6/2015;772.27
1/7/2015;773.6
1/8/2015;781.38
1/9/2015;786.42
1/12/2015;786.09
1/13/2015;787.54
1/14/2015;787.65
1/15/2015;787.37
1/16/2015;784.48
1/19/2015;783.17
1/20/2015;784.73
1/21/2015;791.27
1/22/2015;794.93
1/23/2015;798.42
1/26/2015;797.81
1/27/2015;801.27
1/28/2015;802.72
1/29/2015;797.29
1/30/2015;793.17
2/2/2015;790.51
2/3/2015;796.84
2/4/2015;799.53
2/5/2015;799.24
2/6/2015;796.53
2/9/2015;788.84
2/10/2015;787.65
2/11/2015;786.51
2/12/2015;788.68
2/13/2015;798.46
2/16/2015;796.74
2/17/2015;796.71
2/18/2015;798.09
2/19/2015;799.02
2/20/2015;799.31
2/23/2015;798.87
2/24/2015;804.03
2/25/2015;807.96
2/26/2015;809.35
2/27/2015;811.06
3/2/2015;809.67
3/3/2015;809.97
3/4/2015;805.2
3/5/2015;805.55
3/6/2015;804.01
3/9/2015;795.08
3/10/2015;785.66
3/11/2015;781.21
3/12/2015;787.54
3/13/2015;782.75
3/16/2015;781.73
3/17/2015;786.23
3/18/2015;788.34
3/19/2015;794.46
3/20/2015;798.42
3/23/2015;802.47
3/24/2015;806.42
3/25/2015;806.75
3/26/2015;799.36
3/27/2015;798.82
3/30/2015;804.39
3/31/2015;807.81
4/1/2015;814.28
4/2/2015;823.21
4/3/2015;825.47
4/6/2015;834.05
4/7/2015;835.08
4/8/2015;847.93
4/9/2015;850.99
4/10/2015;857.02
4/13/2015;864.9
4/14/2015;861.56
4/15/2015;858.88
4/16/2015;868.26
4/17/2015;867.13
4/20/2015;858.4
4/21/2015;859.84
4/22/2015;865.36
4/23/2015;866.06
4/24/2015;866.4
4/27/2015;875.49
4/28/2015;876.53
4/29/2015;876.48
4/30/2015;871.61
5/1/2015;870.49
5/4/2015;870.46
5/5/2015;867.21
5/6/2015;859.47
5/7/2015;845.48
5/8/2015;855.92
5/11/2015;858.68
5/12/2015;854.12
5/13/2015;859.7
5/14/2015;867.72
5/15/2015;873.13
5/18/2015;875.76
5/19/2015;877.75
5/20/2015;879.36
5/21/2015;879.08
5/22/2015;881.44
5/25/2015;879.91
5/26/2015;875.45
5/27/2015;872.2
5/28/2015;867.81
5/29/2015;868.89
6/1/2015;872.47
6/2/2015;865.11
6/3/2015;861.25
6/4/2015;854.24
6/5/2015;850.28
6/8/2015;842.43
6/9/2015;832.91
6/10/2015;840.26
6/11/2015;840.34
6/12/2015;842.23
6/15/2015;835.64
6/16/2015;830.71
6/17/2015;835.47
6/18/2015;845.43
6/19/2015;843.36
6/22/2015;850.55
6/23/2015;852.08
6/24/2015;852.43
6/25/2015;854
6/26/2015;846.33
6/29/2015;824.7
6/30/2015;837.29
7/1/2015;841.39
7/2/2015;840.82
7/3/2015;834.12
7/6/2015;813.37
7/7/2015;795.13
7/8/2015;773.42
7/9/2015;793.5
7/10/2015;805.05
7/13/2015;817.1
7/14/2015;817.7
7/15/2015;813.74
7/16/2015;817.42
7/17/2015;820.53
7/20/2015;818.74
7/21/2015;815.9
7/22/2015;811.31
7/23/2015;807.41
7/24/2015;798.2
7/27/2015;774.5
7/28/2015;774.79
7/29/2015;779.24
7/30/2015;773.88
7/31/2015;776.8
8/3/2015;768.49
8/4/2015;772.16
8/5/2015;775.58
8/6/2015;774.9
8/7/2015;777.29
8/10/2015;783.43
8/11/2015;770.26
8/12/2015;753.16
8/13/2015;759.58
8/14/2015;760.9
8/17/2015;753.53
8/18/2015;743.94
8/19/2015;733.27
8/20/2015;724.52
8/21/2015;705.26
8/24/2015;662.99
8/25/2015;675.23
8/26/2015;684.54
8/27/2015;702.96
8/28/2015;712.21
8/31/2015;708.77
9/1/2015;700.42
9/2/2015;697
9/3/2015;699.87
9/4/2015;686.12
9/7/2015;680.62
9/8/2015;684.87
9/9/2015;702.87
9/10/2015;704.5
9/11/2015;708.52
9/14/2015;707.68
9/15/2015;705.63
9/16/2015;716.34
9/17/2015;719.53
9/18/2015;729.48
9/21/2015;721.62
9/22/2015;717.91
9/23/2015;705.17
9/24/2015;702.86
9/25/2015;704.37
9/28/2015;700.21
9/29/2015;698.13
9/30/2015;705.4
10/1/2015;711.35
10/2/2015;716.5
10/5/2015;728.31
10/6/2015;731.78
10/7/2015;739.55
10/8/2015;735.99
10/9/2015;742.67
10/12/2015;750.66
10/13/2015;743.96
10/14/2015;742.24
10/15/2015;756.29
10/16/2015;757.79
10/19/2015;759.4
10/20/2015;760.59
10/21/2015;755.11
10/22/2015;750.48
10/23/2015;757.91
10/26/2015;759.73
10/27/2015;756.5
10/28/2015;757.58
10/29/2015;748.43
10/30/2015;748.22
11/2/2015;747.87
11/3/2015;754.68
11/4/2015;760.62
11/5/2015;758.08
11/6/2015;753.8
11/9/2015;741.13
11/10/2015;732.73
11/11/2015;734.31
11/12/2015;735.25
11/13/2015;727.3
11/16/2015;721.35
11/17/2015;730.3
11/18/2015;727.15
11/19/2015;739.48
11/20/2015;745.54
11/23/2015;744.75
11/24/2015;744.71
11/25/2015;745.34
11/26/2015;745.92
11/27/2015;739.51
11/30/2015;733.77
12/1/2015;740.82
12/2/2015;740.23
12/3/2015;737.81
12/4/2015;736.51
12/7/2015;734.28
12/8/2015;723.25
12/9/2015;718.86
12/10/2015;713.52
12/11/2015;700.21
12/14/2015;696.61
12/15/2015;704.6
12/16/2015;712.58
12/17/2015;721.34
12/18/2015;721.03
12/21/2015;724.46
12/22/2015;725.42
12/23/2015;728.87
12/24/2015;729.39
12/25/2015;730.5
12/28/2015;730.45
12/29/2015;733.54
12/30/2015;732.83
12/31/2015;734.95
1/4/2016;714.17
1/5/2016;715.72
1/6/2016;712.22
1/7/2016;693.86
1/8/2016;698.48
1/11/2016;681.53
1/12/2016;677.82
1/13/2016;681.79
1/14/2016;674.54
1/15/2016;662.79
1/18/2016;661.32
1/19/2016;669.7
1/20/2016;652.82
1/21/2016;649.43
1/22/2016;662.61
1/25/2016;668.9
1/26/2016;663.19
1/27/2016;665.34
1/28/2016;667.72
1/29/2016;680.8
2/1/2016;682.55
2/2/2016;678.05
2/3/2016;670.52
2/4/2016;679.76
2/5/2016;678.39
2/8/2016;674.64
2/9/2016;672.27
2/10/2016;672.6
2/11/2016;658.77
2/12/2016;650.31
2/15/2016;662.66
2/16/2016;667.38
2/17/2016;668.02
2/18/2016;675.93
2/19/2016;675.78
2/22/2016;682.49
2/23/2016;679.16
2/24/2016;674.19
2/25/2016;672.11
2/26/2016;675.02
2/29/2016;676.32
3/1/2016;684.71
3/2/2016;695.73
3/3/2016;702.78
3/4/2016;711.55
3/7/2016;713.4
3/8/2016;709.43
3/9/2016;709.77
3/10/2016;713.11
3/11/2016;718.9
3/14/2016;720.17
3/15/2016;711.78
3/16/2016;712.02
3/17/2016;727.98
3/18/2016;735.05
3/21/2016;736.32
3/22/2016;737.26
3/23/2016;732.31
3/24/2016;726.46
3/25/2016;726.36
3/28/2016;723.86
3/29/2016;726.93
3/30/2016;741.17
3/31/2016;745.03
4/1/2016;740.25
4/4/2016;741.8
4/5/2016;735.55
4/6/2016;736.41
4/7/2016;736.7
4/8/2016;741.11
4/11/2016;744.76
4/12/2016;746.71
4/13/2016;752.67
4/14/2016;753.46
4/15/2016;754.24
4/18/2016;753.56
4/19/2016;762.4
4/20/2016;759.96
4/21/2016;761.17
4/22/2016;754.86
4/25/2016;751.45
4/26/2016;752.05
4/27/2016;751.03
4/28/2016;753.71
4/29/2016;752.99
5/2/2016;749.83
5/3/2016;745.79
5/4/2016;736.79
5/5/2016;735.4
5/6/2016;730.91
5/9/2016;723.6
5/10/2016;727.21
5/11/2016;728.91
5/12/2016;727.36
5/13/2016;720.29
5/16/2016;718.49
5/17/2016;720.9
5/18/2016;714.88
5/19/2016;704.35
5/20/2016;708.45
5/23/2016;710.99
5/24/2016;708.96
5/25/2016;713.53
5/26/2016;716.76
5/27/2016;720.04
5/30/2016;718.81
5/31/2016;720.95
6/1/2016;722.39
6/2/2016;723.69
6/3/2016;726.73
6/6/2016;732.19
6/7/2016;742.27
6/8/2016;746.21
6/9/2016;743.8
6/10/2016;737.27
6/13/2016;724.09
6/14/2016;720.38
6/15/2016;723.2
6/16/2016;715.83
6/17/2016;720.84
6/20/2016;730.45
6/21/2016;733.57
6/22/2016;735.61
6/23/2016;738.56
6/24/2016;711.56
6/27/2016;707.82
6/28/2016;718.2
6/29/2016;731.71
6/30/2016;739.18
7/1/2016;743.61
7/4/2016;748.99
7/5/2016;743.38
7/6/2016;736.3
7/7/2016;742.41
7/8/2016;741.89
7/11/2016;752.84
7/12/2016;756.87
7/13/2016;758.75
7/14/2016;763.89
7/15/2016;763.67
7/18/2016;763.59
7/19/2016;763.35
7/20/2016;764.64
7/21/2016;766.6
7/22/2016;768.04
7/25/2016;766.34
7/26/2016;768.69
7/27/2016;770.4
7/28/2016;773.39
7/29/2016;775.1
8/1/2016;781.06
8/2/2016;777.91
8/3/2016;774.62
8/4/2016;779.83
8/5/2016;786.03
8/8/2016;791
8/9/2016;795.64
8/10/2016;799.62
8/11/2016;799.9
8/12/2016;799.6
8/15/2016;804.63
8/16/2016;806.1
8/17/2016;799.55
8/18/2016;805.05
8/19/2016;798.9
8/22/2016;792.34
8/23/2016;795.02
8/24/2016;789.05
8/25/2016;790.76
8/26/2016;794.64
8/29/2016;786.88
8/30/2016;790.6
8/31/2016;789.93
9/1/2016;786.9
9/2/2016;791.55
9/5/2016;798.31
9/6/2016;806.06
9/7/2016;809.03
9/8/2016;809.5
9/9/2016;798.56
9/12/2016;782.07
9/13/2016;778.14
9/14/2016;779.94
9/15/2016;783.63
9/16/2016;782.35
9/19/2016;790.2
9/20/2016;791.23
9/21/2016;796.31
9/22/2016;806.55
9/23/2016;806.63
9/26/2016;797.59
9/27/2016;803.97
9/28/2016;804.04
9/29/2016;803.52
9/30/2016;797.77
10/3/2016;803.99
10/4/2016;806.61
10/5/2016;806.29
10/6/2016;805.3
10/7/2016;800.4
10/10/2016;802.2
10/11/2016;792.85
10/12/2016;790.28
10/13/2016;780.8
10/14/2016;785.2
10/17/2016;781.2
10/18/2016;790.43
